Year #day Thickness
1983  94   2.103
1983  95   2.111
1983  96   2.119
1983  97   2.129
1983  98   2.141
1983  99   2.148
1983 100   2.159
1983 101   2.170
1983 102   2.181
1983 103   2.190
1983 104   2.200
1983 105   2.214
1983 106   2.221
1983 107   2.231
1983 108   2.237
1983 109   2.240
1983 110   2.250
1983 111   2.254
1983 112   2.267
1983 113   2.280
1983 114   2.289
1983 115   2.296
1983 116   2.302
1983 117   2.315
1983 118   2.327
1983 119   2.334
1983 120   2.350
1983 121   2.353
1983 122   2.363
1983 123   2.366
1983 124   2.371
1983 125   2.381
1983 126   2.389
1983 127   2.394
1983 128   2.397
1983 129   2.401
1983 130   2.413
1983 131   2.417
1983 132   2.422
1983 133   2.426
1983 134   2.430
1983 135   2.438
1983 136   2.443
1983 137   2.444
1983 138   2.446
1983 139   2.452
1983 140   2.455
1983 141   2.458
1983 142   2.459
1983 143   2.458
1983 144   2.457
1983 145   2.456
1983 146   2.458
1983 147   2.461
1983 148   2.464
1983 149   2.469
1983 150   2.468
1983 151   2.465
1983 152   2.464
1983 153   2.466
1983 154   2.465
1983 155   2.462
1983 156   2.460
1983 157   2.459
1983 158   2.458
1983 159   2.454
1983 160   2.450
1983 161   2.450
1983 162   2.447
1983 163   2.442
1983 164   2.440
1983 165   2.434
1983 166   2.428
1983 167   2.424
1983 168   2.416
1983 169   2.405
1983 170   2.397
1983 171   2.388
1983 172   2.381
1983 173   2.374
1983 174   2.364
1983 175   2.360
1983 176   2.353
1983 177   2.343
1983 178   2.332
1983 179   2.322
1983 180   2.309
1983 181   2.300
1983 182   2.288
1983 183   2.275
1983 184   2.262
1983 185   2.249
1983 186   2.241
1983 187   2.227
1983 188   2.215
1983 189   2.200
1983 190   2.184
1983 191   2.166
1983 192   2.147
1983 193   2.133
1983 194   2.119
1983 195   2.111
1983 196   2.099
1983 197   2.084
1983 198   2.077
1983 199   2.071
1983 200   2.063
1983 201   2.060
1983 202   2.061
1983 203   2.061
1983 204   2.068
1983 205   2.066
1983 206   2.063
1983 207   2.062
1983 208   2.058
1983 209   2.050
1983 210   2.043
1983 211   2.037
1983 212   2.029
1983 213   2.022
1983 214   2.014
1983 215   2.004
1983 216   1.992
1983 217   1.981
1983 218   1.972
1983 219   1.962
1983 220   1.953
1983 221   1.946
1983 222   1.940
1983 223   1.936
1983 224   1.934
1983 225   1.929
1983 226   1.923
1983 227   1.919
1983 228   1.914
1983 229   1.912
1983 230   1.915
1983 231   1.914
1983 232   1.912
1983 233   1.916
1983 234   1.921
1983 235   1.929
1983 236   1.928
1983 237   1.929
1983 238   1.927
1983 239   1.922
1983 240   1.917
1983 241   1.914
1983 242   1.915
1983 243   1.916
1983 244   1.915
1983 245   1.924
1983 246   1.923
1983 247   1.925
1983 248   1.931
1983 249   1.936
1983 250   1.937
1983 251   1.937
1983 252   1.937
1983 253   1.941
1983 254   1.948
1983 255   1.958
1983 256   1.967
1983 257   1.962
1983 258   1.956
1983 259   1.959
1983 260   1.958
1983 261   1.957
1983 262   1.959
1983 263   1.957
1983 264   1.956
1983 265   1.956
1983 266   1.952
1983 267   1.941
1983 268   1.928
1983 269   1.928
1983 270   1.914
1983 271   1.909
1983 272   1.898
1983 273   1.903
1983 274   1.890
1983 275   1.875
1983 276   1.873
1983 277   1.863
1983 278   1.857
1983 279   1.857
1983 280   1.852
1983 281   1.846
1983 282   1.846
1983 283   1.847
1983 284   1.847
1983 285   1.849
1983 286   1.851
1983 287   1.854
1983 288   1.857
1983 289   1.854
1983 290   1.850
1983 291   1.850
1983 292   1.845
1983 293   1.839
1983 294   1.831
1983 295   1.824
1983 296   1.819
1983 297   1.827
1983 298   1.833
1983 299   1.823
1983 300   1.809
1983 301   1.804
1983 302   1.796
1983 303   1.780
1983 304   1.775
1983 305   1.770
1983 306   1.760
1983 307   1.754
1983 308   1.752
1983 309   1.755
1983 310   1.761
1983 311   1.765
1983 312   1.765
1983 313   1.761
1983 314   1.755
1983 315   1.748
1983 316   1.747
1983 317   1.752
1983 318   1.753
1983 319   1.750
1983 320   1.748
1983 321   1.745
1983 322   1.745
1983 323   1.740
1983 324   1.734
1983 325   1.725
1983 326   1.716
1983 327   1.706
1983 328   1.713
1983 329   1.713
1983 330   1.707
1983 331   1.701
1983 332   1.695
1983 333   1.692
1983 334   1.691
1983 335   1.693
1983 336   1.698
1983 337   1.705
1983 338   1.705
1983 339   1.706
1983 340   1.711
1983 341   1.714
1983 342   1.720
1983 343   1.727
1983 344   1.730
1983 345   1.731
1983 346   1.735
1983 347   1.737
1983 348   1.738
1983 349   1.743
1983 350   1.750
1983 351   1.754
1983 352   1.762
1983 353   1.767
1983 354   1.769
1983 355   1.771
1983 356   1.770
1983 357   1.771
1983 358   1.773
1983 359   1.778
1983 360   1.781
1983 361   1.784
1983 362   1.790
1983 363   1.798
1983 364   1.805
1983 365   1.814
1984   1   1.824
1984   2   1.829
1984   3   1.830
1984   4   1.834
1984   5   1.835
1984   6   1.835
1984   7   1.840
1984   8   1.849
1984   9   1.856
1984  10   1.861
1984  11   1.865
1984  12   1.864
1984  13   1.865
1984  14   1.867
1984  15   1.874
1984  16   1.879
1984  17   1.884
1984  18   1.886
1984  19   1.889
1984  20   1.893
1984  21   1.896
1984  22   1.897
1984  23   1.899
1984  24   1.898
1984  25   1.902
1984  26   1.904
1984  27   1.902
1984  28   1.908
1984  29   1.910
1984  30   1.912
1984  31   1.915
1984  32   1.922
1984  33   1.930
1984  34   1.940
1984  35   1.948
1984  36   1.958
1984  37   1.967
1984  38   1.967
1984  39   1.972
1984  40   1.979
1984  41   1.983
1984  42   1.982
1984  43   1.984
1984  44   1.984
1984  45   1.981
1984  46   1.977
1984  47   1.981
1984  48   1.982
1984  49   1.987
1984  50   1.987
1984  51   1.995
1984  52   2.000
1984  53   2.005
1984  54   2.008
1984  55   2.012
1984  56   2.017
1984  57   2.021
1984  58   2.018
1984  59   2.015
1984  60   2.018
1984  61   2.019
1984  62   2.017
1984  63   2.018
1984  64   2.019
1984  65   2.023
1984  66   2.027
1984  67   2.034
1984  68   2.041
1984  69   2.052
1984  70   2.061
1984  71   2.062
1984  72   2.068
1984  73   2.069
1984  74   2.068
1984  75   2.069
1984  76   2.070
1984  77   2.071
1984  78   2.075
1984  79   2.079
1984  80   2.089
1984  81   2.095
1984  82   2.101
1984  83   2.110
1984  84   2.116
1984  85   2.120
1984  86   2.123
1984  87   2.125
1984  88   2.132
1984  89   2.134
1984  90   2.138
1984  91   2.142
1984  92   2.149
1984  93   2.153
1984  94   2.160
1984  95   2.171
1984  96   2.173
1984  97   2.178
1984  98   2.184
1984  99   2.187
1984 100   2.191
1984 101   2.196
1984 102   2.203
1984 103   2.206
1984 104   2.211
1984 105   2.216
1984 106   2.222
1984 107   2.229
1984 108   2.234
1984 109   2.244
1984 110   2.247
1984 111   2.253
1984 112   2.260
1984 113   2.264
1984 114   2.272
1984 115   2.278
1984 116   2.288
1984 117   2.294
1984 118   2.303
1984 119   2.305
1984 120   2.306
1984 121   2.308
1984 122   2.313
1984 123   2.317
1984 124   2.321
1984 125   2.322
1984 126   2.324
1984 127   2.326
1984 128   2.328
1984 129   2.335
1984 130   2.344
1984 131   2.348
1984 132   2.357
1984 133   2.357
1984 134   2.367
1984 135   2.372
1984 136   2.374
1984 137   2.372
1984 138   2.373
1984 139   2.380
1984 140   2.387
1984 141   2.389
1984 142   2.398
1984 143   2.402
1984 144   2.407
1984 145   2.413
1984 146   2.427
1984 147   2.436
1984 148   2.443
1984 149   2.446
1984 150   2.446
1984 151   2.448
1984 152   2.459
1984 153   2.464
1984 154   2.464
1984 155   2.463
1984 156   2.463
1984 157   2.458
1984 158   2.452
1984 159   2.446
1984 160   2.439
1984 161   2.437
1984 162   2.427
1984 163   2.417
1984 164   2.414
1984 165   2.410
1984 166   2.407
1984 167   2.400
1984 168   2.391
1984 169   2.387
1984 170   2.384
1984 171   2.375
1984 172   2.366
1984 173   2.356
1984 174   2.344
1984 175   2.334
1984 176   2.322
1984 177   2.312
1984 178   2.301
1984 179   2.295
1984 180   2.283
1984 181   2.274
1984 182   2.262
1984 183   2.252
1984 184   2.238
1984 185   2.225
1984 186   2.222
1984 187   2.218
1984 188   2.207
1984 189   2.198
1984 190   2.187
1984 191   2.176
1984 192   2.169
1984 193   2.160
1984 194   2.148
1984 195   2.140
1984 196   2.130
1984 197   2.123
1984 198   2.115
1984 199   2.107
1984 200   2.098
1984 201   2.086
1984 202   2.073
1984 203   2.064
1984 204   2.059
1984 205   2.056
1984 206   2.056
1984 207   2.054
1984 208   2.052
1984 209   2.042
1984 210   2.036
1984 211   2.034
1984 212   2.030
1984 213   2.032
1984 214   2.033
1984 215   2.034
1984 216   2.035
1984 217   2.033
1984 218   2.030
1984 219   2.029
1984 220   2.029
1984 221   2.030
1984 222   2.022
1984 223   2.013
1984 224   2.013
1984 225   2.012
1984 226   2.008
1984 227   2.009
1984 228   2.004
1984 229   2.003
1984 230   1.997
1984 231   1.993
1984 232   1.991
1984 233   1.991
1984 234   1.988
1984 235   1.982
1984 236   1.980
1984 237   1.975
1984 238   1.968
1984 239   1.957
1984 240   1.949
1984 241   1.946
1984 242   1.941
1984 243   1.941
1984 244   1.947
1984 245   1.956
1984 246   1.960
1984 247   1.963
1984 248   1.964
1984 249   1.964
1984 250   1.959
1984 251   1.955
1984 252   1.956
1984 253   1.951
1984 254   1.952
1984 255   1.956
1984 256   1.962
1984 257   1.970
1984 258   1.975
1984 259   1.971
1984 260   1.972
1984 261   1.974
1984 262   1.972
1984 263   1.966
1984 264   1.967
1984 265   1.973
1984 266   1.964
1984 267   1.960
1984 268   1.956
1984 269   1.951
1984 270   1.951
1984 271   1.962
1984 272   1.959
1984 273   1.956
1984 274   1.950
1984 275   1.948
1984 276   1.946
1984 277   1.944
1984 278   1.944
1984 279   1.944
1984 280   1.945
1984 281   1.943
1984 282   1.944
1984 283   1.946
1984 284   1.948
1984 285   1.946
1984 286   1.941
1984 287   1.942
1984 288   1.942
1984 289   1.943
1984 290   1.940
1984 291   1.947
1984 292   1.941
1984 293   1.928
1984 294   1.912
1984 295   1.897
1984 296   1.879
1984 297   1.864
1984 298   1.847
1984 299   1.832
1984 300   1.822
1984 301   1.813
1984 302   1.841
1984 303   1.842
1984 304   1.844
1984 305   1.843
1984 306   1.823
1984 307   1.806
1984 308   1.799
1984 309   1.802
1984 310   1.803
1984 311   1.799
1984 312   1.797
1984 313   1.794
1984 314   1.786
1984 315   1.782
1984 316   1.776
1984 317   1.776
1984 318   1.776
1984 319   1.774
1984 320   1.772
1984 321   1.774
1984 322   1.774
1984 323   1.770
1984 324   1.764
1984 325   1.760
1984 326   1.757
1984 327   1.748
1984 328   1.740
1984 329   1.746
1984 330   1.749
1984 331   1.746
1984 332   1.746
1984 333   1.760
1984 334   1.766
1984 335   1.758
1984 336   1.745
1984 337   1.737
1984 338   1.734
1984 339   1.733
1984 340   1.733
1984 341   1.735
1984 342   1.740
1984 343   1.742
1984 344   1.747
1984 345   1.746
1984 346   1.750
1984 347   1.757
1984 348   1.761
1984 349   1.766
1984 350   1.777
1984 351   1.788
1984 352   1.796
1984 353   1.797
1984 354   1.799
1984 355   1.804
1984 356   1.809
1984 357   1.816
1984 358   1.822
1984 359   1.825
1984 360   1.835
1984 361   1.839
1984 362   1.846
1984 363   1.851
1984 364   1.858
1984 365   1.856
1985   1   1.860
1985   2   1.859
1985   3   1.860
1985   4   1.860
1985   5   1.860
1985   6   1.866
1985   7   1.869
1985   8   1.871
1985   9   1.871
1985  10   1.874
1985  11   1.878
1985  12   1.881
1985  13   1.890
1985  14   1.896
1985  15   1.894
1985  16   1.896
1985  17   1.898
1985  18   1.898
1985  19   1.899
1985  20   1.899
1985  21   1.902
1985  22   1.907
1985  23   1.906
1985  24   1.906
1985  25   1.906
1985  26   1.904
1985  27   1.911
1985  28   1.923
1985  29   1.927
1985  30   1.929
1985  31   1.932
1985  32   1.937
1985  33   1.936
1985  34   1.940
1985  35   1.944
1985  36   1.950
1985  37   1.960
1985  38   1.969
1985  39   1.973
1985  40   1.975
1985  41   1.980
1985  42   1.986
1985  43   1.991
1985  44   1.992
1985  45   1.995
1985  46   1.996
1985  47   1.995
1985  48   1.998
1985  49   1.999
1985  50   2.004
1985  51   2.008
1985  52   2.014
1985  53   2.020
1985  54   2.024
1985  55   2.031
1985  56   2.034
1985  57   2.038
1985  58   2.045
1985  59   2.057
1985  60   2.062
1985  61   2.076
1985  62   2.084
1985  63   2.097
1985  64   2.105
1985  65   2.110
1985  66   2.111
1985  67   2.116
1985  68   2.120
1985  69   2.115
1985  70   2.116
1985  71   2.112
1985  72   2.110
1985  73   2.113
1985  74   2.117
1985  75   2.117
1985  76   2.120
1985  77   2.122
1985  78   2.122
1985  79   2.128
1985  80   2.133
1985  81   2.138
1985  82   2.136
1985  83   2.136
1985  84   2.141
1985  85   2.149
1985  86   2.154
1985  87   2.157
1985  88   2.164
1985  89   2.165
1985  90   2.163
1985  91   2.168
1985  92   2.176
1985  93   2.183
1985  94   2.185
1985  95   2.196
1985  96   2.199
1985  97   2.207
1985  98   2.212
1985  99   2.214
1985 100   2.220
1985 101   2.224
1985 102   2.228
1985 103   2.232
1985 104   2.232
1985 105   2.235
1985 106   2.238
1985 107   2.247
1985 108   2.255
1985 109   2.259
1985 110   2.262
1985 111   2.264
1985 112   2.273
1985 113   2.275
1985 114   2.275
1985 115   2.281
1985 116   2.283
1985 117   2.289
1985 118   2.288
1985 119   2.290
1985 120   2.291
1985 121   2.296
1985 122   2.303
1985 123   2.307
1985 124   2.314
1985 125   2.315
1985 126   2.321
1985 127   2.325
1985 128   2.332
1985 129   2.337
1985 130   2.340
1985 131   2.349
1985 132   2.354
1985 133   2.352
1985 134   2.353
1985 135   2.353
1985 136   2.356
1985 137   2.359
1985 138   2.365
1985 139   2.365
1985 140   2.365
1985 141   2.373
1985 142   2.375
1985 143   2.379
1985 144   2.379
1985 145   2.381
1985 146   2.385
1985 147   2.390
1985 148   2.399
1985 149   2.409
1985 150   2.415
1985 151   2.419
1985 152   2.420
1985 153   2.429
1985 154   2.428
1985 155   2.428
1985 156   2.432
1985 157   2.434
1985 158   2.436
1985 159   2.437
1985 160   2.438
1985 161   2.438
1985 162   2.437
1985 163   2.431
1985 164   2.425
1985 165   2.417
1985 166   2.412
1985 167   2.407
1985 168   2.403
1985 169   2.401
1985 170   2.396
1985 171   2.390
1985 172   2.387
1985 173   2.378
1985 174   2.370
1985 175   2.359
1985 176   2.346
1985 177   2.334
1985 178   2.315
1985 179   2.302
1985 180   2.291
1985 181   2.279
1985 182   2.273
1985 183   2.266
1985 184   2.256
1985 185   2.247
1985 186   2.237
1985 187   2.224
1985 188   2.222
1985 189   2.217
1985 190   2.210
1985 191   2.204
1985 192   2.198
1985 193   2.192
1985 194   2.188
1985 195   2.185
1985 196   2.184
1985 197   2.185
1985 198   2.182
1985 199   2.167
1985 200   2.159
1985 201   2.156
1985 202   2.149
1985 203   2.145
1985 204   2.142
1985 205   2.135
1985 206   2.136
1985 207   2.136
1985 208   2.133
1985 209   2.128
1985 210   2.130
1985 211   2.128
1985 212   2.128
1985 213   2.126
1985 214   2.122
1985 215   2.119
1985 216   2.116
1985 217   2.113
1985 218   2.111
1985 219   2.114
1985 220   2.115
1985 221   2.111
1985 222   2.111
1985 223   2.105
1985 224   2.096
1985 225   2.089
1985 226   2.090
1985 227   2.089
1985 228   2.084
1985 229   2.079
1985 230   2.074
1985 231   2.074
1985 232   2.073
1985 233   2.070
1985 234   2.066
1985 235   2.063
1985 236   2.062
1985 237   2.063
1985 238   2.063
1985 239   2.059
1985 240   2.061
1985 241   2.057
1985 242   2.048
1985 243   2.041
1985 244   2.040
1985 245   2.036
1985 246   2.047
1985 247   2.054
1985 248   2.052
1985 249   2.059
1985 250   2.055
1985 251   2.043
1985 252   2.035
1985 253   2.038
1985 254   2.040
1985 255   2.034
1985 256   2.030
1985 257   2.024
1985 258   2.020
1985 259   2.017
1985 260   2.013
1985 261   2.009
1985 262   2.005
1985 263   2.003
1985 264   2.000
1985 265   1.996
1985 266   1.992
1985 267   1.991
1985 268   1.986
1985 269   1.984
1985 270   1.985
1985 271   1.975
1985 272   1.967
1985 273   1.977
1985 274   1.977
1985 275   1.967
1985 276   1.958
1985 277   1.953
1985 278   1.934
1985 279   1.925
1985 280   1.935
1985 281   1.929
1985 282   1.934
1985 283   1.922
1985 284   1.918
1985 285   1.917
1985 286   1.919
1985 287   1.922
1985 288   1.924
1985 289   1.925
1985 290   1.927
1985 291   1.928
1985 292   1.930
1985 293   1.925
1985 294   1.921
1985 295   1.913
1985 296   1.906
1985 297   1.917
1985 298   1.903
1985 299   1.888
1985 300   1.879
1985 301   1.867
1985 302   1.850
1985 303   1.838
1985 304   1.827
1985 305   1.816
1985 306   1.811
1985 307   1.816
1985 308   1.816
1985 309   1.811
1985 310   1.806
1985 311   1.812
1985 312   1.805
1985 313   1.799
1985 314   1.800
1985 315   1.797
1985 316   1.788
1985 317   1.786
1985 318   1.782
1985 319   1.792
1985 320   1.800
1985 321   1.798
1985 322   1.796
1985 323   1.792
1985 324   1.779
1985 325   1.765
1985 326   1.753
1985 327   1.740
1985 328   1.737
1985 329   1.745
1985 330   1.742
1985 331   1.739
1985 332   1.743
1985 333   1.744
1985 334   1.745
1985 335   1.750
1985 336   1.759
1985 337   1.767
1985 338   1.773
1985 339   1.777
1985 340   1.778
1985 341   1.778
1985 342   1.779
1985 343   1.782
1985 344   1.786
1985 345   1.784
1985 346   1.786
1985 347   1.788
1985 348   1.790
1985 349   1.793
1985 350   1.798
1985 351   1.803
1985 352   1.806
1985 353   1.806
1985 354   1.810
1985 355   1.806
1985 356   1.803
1985 357   1.802
1985 358   1.801
1985 359   1.801
1985 360   1.808
1985 361   1.813
1985 362   1.820
1985 363   1.826
1985 364   1.829
1985 365   1.831
1986   1   1.832
1986   2   1.829
1986   3   1.822
1986   4   1.822
1986   5   1.831
1986   6   1.834
1986   7   1.830
1986   8   1.831
1986   9   1.832
1986  10   1.834
1986  11   1.835
1986  12   1.837
1986  13   1.841
1986  14   1.844
1986  15   1.847
1986  16   1.850
1986  17   1.851
1986  18   1.856
1986  19   1.859
1986  20   1.864
1986  21   1.870
1986  22   1.873
1986  23   1.878
1986  24   1.886
1986  25   1.895
1986  26   1.905
1986  27   1.911
1986  28   1.915
1986  29   1.923
1986  30   1.928
1986  31   1.936
1986  32   1.941
1986  33   1.947
1986  34   1.953
1986  35   1.961
1986  36   1.968
1986  37   1.971
1986  38   1.975
1986  39   1.978
1986  40   1.979
1986  41   1.978
1986  42   1.979
1986  43   1.987
1986  44   2.001
1986  45   2.006
1986  46   2.008
1986  47   2.011
1986  48   2.014
1986  49   2.013
1986  50   2.014
1986  51   2.018
1986  52   2.019
1986  53   2.016
1986  54   2.016
1986  55   2.018
1986  56   2.019
1986  57   2.020
1986  58   2.027
1986  59   2.029
1986  60   2.033
1986  61   2.033
1986  62   2.032
1986  63   2.035
1986  64   2.046
1986  65   2.054
1986  66   2.060
1986  67   2.066
1986  68   2.070
1986  69   2.083
1986  70   2.093
1986  71   2.105
1986  72   2.118
1986  73   2.133
1986  74   2.144
1986  75   2.151
1986  76   2.156
1986  77   2.160
1986  78   2.167
1986  79   2.170
1986  80   2.175
1986  81   2.177
1986  82   2.179
1986  83   2.180
1986  84   2.184
1986  85   2.185
1986  86   2.188
1986  87   2.191
1986  88   2.193
1986  89   2.196
1986  90   2.205
1986  91   2.212
